2757,0.005,0.006
2758,0.004,0.005
2759,0.005,0.006
2760,0.005,0.006
2761,0.004,0.006
2762,0.004,0.006
2763,0.004,0.005
2764,0.004,0.005
2765,0.004,0.005
2766,0.004,0.005
2767,0.004,0.005
2768,0.004,0.006
2769,0.004,0.005
2770,0.005,0.006
2771,0.004,0.006
2772,0.004,0.006
2773,0.004,0.006
2774,0.005,0.006
2775,0.004,0.006
2776,0.004,0.005
2777,0.005,0.006
2778,0.004,0.005
2779,0.004,0.005
2780,0.004,0.005
2781,0.005,0.006
2782,0.004,0.006
2783,0.004,0.005
2784,0.005,0.006
2785,0.005,0.006
2786,0.004,0.006
2787,0.004,0.005
2788,0.005,0.006
2789,0.004,0.005
2790,0.004,0.006
2791,0.004,0.006
2792,0.004,0.006
2793,0.004,0.005
2794,0.005,0.006
2795,0.005,0.006
2796,0.005,0.006
2797,0.005,0.006
2798,0.004,0.006
2799,0.004,0.005
2800,0.004,0.006
2801,0.004,0.005
2802,0.005,0.006
2803,0.004,0.005
2804,0.004,0.006
2805,0.004,0.006
2806,0.004,0.006
2807,0.004,0.005
2808,0.004,0.006
2809,0.004,0.005
2810,0.004,0.005
2811,0.004,0.005
2812,0.004,0.005
2813,0.004,0.005
2814,0.004,0.005
2815,0.004,0.005
2816,0.004,0.005
2817,0.004,0.006
2818,0.004,0.006
2819,0.004,0.006
2820,0.004,0.006
2821,0.004,0.006
2822,0.005,0.006
2823,0.004,0.005
2824,0.004,0.006
2825,0.004,0.006
2826,0.004,0.005
2827,0.004,0.006
2828,0.004,0.006
2829,0.004,0.005
2830,0.004,0.006
2831,0.004,0.005
2832,0.004,0.005
2833,0.004,0.005
2834,0.005,0.006
2835,0.004,0.005
2836,0.004,0.005
2837,0.004,0.005
2838,0.004,0.006
2839,0.004,0.006
2840,0.005,0.006
2841,0.005,0.006
2842,0.004,0.005
2843,0.005,0.006
2844,0.005,0.006
2845,0.004,0.005
2846,0.004,0.005
2847,0.004,0.005
2848,0.004,0.005
2849,0.004,0.006
2850,0.004,0.006
2851,0.004,0.006
2852,0.004,0.005
2853,0.004,0.006
2854,0.004,0.006
2855,0.005,0.006
2856,0.004,0.006
2857,0.004,0.005
2858,0.004,0.005
2859,0.004,0.005
2860,0.004,0.005
2861,0.005,0.006
2862,0.004,0.005
2863,0.005,0.006
2864,0.004,0.006
2865,0.004,0.005
2866,0.005,0.006
2867,0.004,0.005
2868,0.004,0.006
2869,0.004,0.005
2870,0.004,0.005
2871,0.004,0.006
2872,0.004,0.006
2873,0.004,0.005
2874,0.004,0.006
2875,0.004,0.005
2876,0.004,0.005
2877,0.004,0.006
2878,0.004,0.005
2879,0.004,0.005
2880,0.004,0.005
2881,0.004,0.005
2882,0.004,0.005
2883,0.004,0.005
2884,0.004,0.005
2885,0.004,0.005
2886,0.004,0.005
2887,0.004,0.005
2888,0.004,0.006
2889,0.004,0.005
2890,0.004,0.006
2891,0.005,0.006
2892,0.004,0.005
2893,0.004,0.005
2894,0.005,0.006
2895,0.004,0.005
2896,0.004,0.006
2897,0.005,0.006
2898,0.005,0.006
2899,0.005,0.006
2900,0.005,0.006
2901,0.004,0.006
2902,0.004,0.005
2903,0.004,0.005
2904,0.004,0.005
2905,0.004,0.005
2906,0.005,0.006
2907,0.004,0.005
2908,0.004,0.005
2909,0.005,0.006
2910,0.004,0.005
2911,0.004,0.005
2912,0.004,0.006
2913,0.004,0.006
2914,0.004,0.005
2915,0.004,0.005
2916,0.004,0.005
2917,0.004,0.005
2918,0.004,0.005
2919,0.004,0.006
2920,0.004,0.006
2921,0.004,0.005
2922,0.004,0.005
2923,0.005,0.006
2924,0.004,0.006
2925,0.004,0.005
2926,0.004,0.005
2927,0.004,0.005
2928,0.005,0.006
2929,0.005,0.006
2930,0.004,0.006
2931,0.004,0.006
2932,0.005,0.006
2933,0.004,0.006
2934,0.004,0.006
2935,0.005,0.006
2936,0.005,0.006
2937,0.004,0.006
2938,0.004,0.005
2939,0.004,0.005
2940,0.005,0.006
2941,0.004,0.005
2942,0.004,0.005
2943,0.004,0.006
2944,0.004,0.005
2945,0.004,0.005
2946,0.004,0.005
2947,0.004,0.005
2948,0.004,0.006
2949,0.004,0.005
2950,0.004,0.006
2951,0.005,0.006
2952,0.004,0.006
2953,0.004,0.005
2954,0.004,0.005
2955,0.004,0.005
2956,0.004,0.005
2957,0.005,0.006
2958,0.004,0.006
2959,0.004,0.005
2960,0.004,0.005
2961,0.004,0.005
2962,0.005,0.006
2963,0.004,0.006
2964,0.004,0.005
2965,0.004,0.005
2966,0.004,0.006
2967,0.004,0.005
2968,0.004,0.005
2969,0.004,0.005
2970,0.004,0.006
2971,0.005,0.006
2972,0.004,0.006
2973,0.004,0.006
2974,0.005,0.006
2975,0.004,0.005
2976,0.004,0.005
2977,0.004,0.005
2978,0.004,0.005
2979,0.004,0.005
2980,0.005,0.006
2981,0.004,0.005
2982,0.004,0.005
2983,0.004,0.006
2984,0.005,0.006
2985,0.005,0.006
2986,0.004,0.006
2987,0.005,0.006
2988,0.004,0.006
2989,0.004,0.005
2990,0.004,0.005
2991,0.004,0.005
2992,0.004,0.005
2993,0.004,0.005
2994,0.004,0.005
2995,0.004,0.006
2996,0.004,0.005
2997,0.005,0.006
2998,0.004,0.005
2999,0.004,0.006
3000,0.004,0.006
3001,0.005,0.006
3002,0.004,0.006
3003,0.005,0.006
3004,0.004,0.006
3005,0.004,0.005
3006,0.004,0.005
3007,0.004,0.005
3008,0.004,0.005
3009,0.004,0.006
3010,0.004,0.005
3011,0.004,0.006
3012,0.004,0.006
3013,0.004,0.005
3014,0.004,0.006
3015,0.005,0.006
3016,0.004,0.005
3017,0.004,0.005
3018,0.004,0.006
3019,0.004,0.005
3020,0.005,0.006
3021,0.004,0.005
3022,0.005,0.006
3023,0.004,0.005
3024,0.005,0.006
3025,0.005,0.006
3026,0.004,0.005
3027,0.004,0.005
3028,0.004,0.005
3029,0.005,0.006
3030,0.004,0.005
3031,0.005,0.006
3032,0.004,0.005
3033,0.004,0.006
3034,0.004,0.006
3035,0.004,0.005
3036,0.004,0.005
3037,0.005,0.006
3038,0.004,0.006
3039,0.004,0.006
3040,0.004,0.006
3041,0.004,0.006
3042,0.004,0.006
3043,0.005,0.006
3044,0.004,0.005
3045,0.004,0.006
3046,0.004,0.005
3047,0.005,0.006
3048,0.004,0.005
3049,0.004,0.005
3050,0.004,0.005
3051,0.004,0.006
3052,0.004,0.006
3053,0.004,0.006
3054,0.004,0.005
3055,0.004,0.005
3056,0.004,0.005
3057,0.004,0.005
3058,0.004,0.005
3059,0.004,0.005
3060,0.004,0.005
3061,0.004,0.005
3062,0.004,0.005
3063,0.004,0.005
3064,0.004,0.006
3065,0.005,0.006
3066,0.004,0.006
3067,0.004,0.006
3068,0.005,0.006
3069,0.005,0.006
3070,0.004,0.005
3071,0.004,0.006
3072,0.004,0.005
3073,0.004,0.005
3074,0.004,0.006
3075,0.004,0.006
3076,0.004,0.005
3077,0.004,0.006
3078,0.005,0.006
3079,0.004,0.006
3080,0.004,0.006
3081,0.004,0.006
3082,0.005,0.006
3083,0.005,0.006
3084,0.004,0.005
3085,0.004,0.006
3086,0.004,0.006
3087,0.004,0.006
3088,0.004,0.006
3089,0.005,0.006
3090,0.005,0.006
3091,0.004,0.006
3092,0.004,0.006
3093,0.004,0.005
3094,0.004,0.006
3095,0.004,0.005
3096,0.005,0.006
3097,0.004,0.005
3098,0.004,0.005
3099,0.004,0.006
3100,0.004,0.005
3101,0.004,0.005
3102,0.004,0.005
3103,0.005,0.006
3104,0.004,0.005
3105,0.004,0.005
3106,0.004,0.006
3107,0.004,0.005
3108,0.004,0.005
3109,0.005,0.006
3110,0.004,0.006
3111,0.004,0.005
3112,0.004,0.006
3113,0.005,0.006
3114,0.005,0.006
3115,0.004,0.005
3116,0.004,0.005
3117,0.004,0.005
3118,0.004,0.005
3119,0.004,0.005
3120,0.005,0.006
3121,0.005,0.006
3122,0.004,0.006
3123,0.004,0.006
3124,0.004,0.005
3125,0.004,0.006
3126,0.004,0.005
3127,0.004,0.005
3128,0.004,0.005
3129,0.004,0.005
3130,0.004,0.005
3131,0.004,0.005
3132,0.005,0.006
3133,0.004,0.006
3134,0.004,0.006
3135,0.004,0.005
3136,0.004,0.005
3137,0.004,0.006
3138,0.004,0.006
3139,0.004,0.006
3140,0.004,0.006
3141,0.004,0.005
3142,0.005,0.006
3143,0.005,0.006
3144,0.004,0.006
3145,0.004,0.005
3146,0.004,0.006
3147,0.004,0.005
3148,0.004,0.005
3149,0.004,0.005
3150,0.004,0.006
3151,0.005,0.006
3152,0.004,0.005
3153,0.004,0.005
3154,0.004,0.005
3155,0.004,0.006
3156,0.004,0.006
3157,0.004,0.006
3158,0.004,0.005
3159,0.005,0.006
3160,0.004,0.005
3161,0.004,0.006
3162,0.004,0.006
3163,0.004,0.006
3164,0.004,0.005
3165,0.004,0.006
3166,0.004,0.005
3167,0.004,0.005
3168,0.005,0.006
3169,0.004,0.006
3170,0.004,0.005
3171,0.004,0.005
3172,0.004,0.006
3173,0.005,0.006
3174,0.004,0.005
3175,0.004,0.005
3176,0.005,0.006
3177,0.004,0.005
3178,0.004,0.005
3179,0.004,0.005
3180,0.005,0.006
3181,0.005,0.006
3182,0.005,0.006
3183,0.005,0.006
3184,0.005,0.006
3185,0.004,0.005
3186,0.004,0.006
3187,0.004,0.006
3188,0.004,0.005
3189,0.005,0.006
3190,0.004,0.005
3191,0.004,0.006
3192,0.004,0.005
3193,0.004,0.006
3194,0.004,0.006
3195,0.004,0.005
3196,0.004,0.005
3197,0.004,0.005
3198,0.004,0.005
3199,0.004,0.005
3200,0.004,0.006
3201,0.004,0.006
3202,0.004,0.006
3203,0.005,0.006
3204,0.004,0.006
3205,0.004,0.005
3206,0.004,0.005
3207,0.004,0.005
3208,0.004,0.006
3209,0.004,0.005
3210,0.005,0.006
3211,0.004,0.005
3212,0.005,0.006
3213,0.004,0.005
3214,0.004,0.005
3215,0.004,0.005
3216,0.004,0.005
3217,0.004,0.005
3218,0.004,0.006
3219,0.005,0.006
3220,0.004,0.005
3221,0.004,0.005
3222,0.004,0.006
3223,0.004,0.005
3224,0.004,0.005
3225,0.004,0.006
3226,0.004,0.006
3227,0.004,0.006
3228,0.004,0.006
3229,0.004,0.006
3230,0.005,0.006
3231,0.004,0.005
3232,0.004,0.006
3233,0.004,0.005
3234,0.004,0.006
3235,0.005,0.006
3236,0.004,0.005
3237,0.005,0.006
3238,0.004,0.005
3239,0.004,0.005
3240,0.004,0.005
3241,0.004,0.005
3242,0.005,0.006
3243,0.005,0.006
3244,0.005,0.006
3245,0.005,0.006
3246,0.004,0.006
3247,0.004,0.005
3248,0.004,0.005
3249,0.004,0.005
3250,0.005,0.006
3251,0.004,0.006
3252,0.004,0.006
3253,0.004,0.006
3254,0.004,0.005
3255,0.004,0.006
3256,0.004,0.006
3257,0.004,0.005
3258,0.004,0.005
3259,0.004,0.005
3260,0.004,0.005
3261,0.004,0.005
3262,0.004,0.005
3263,0.004,0.005
3264,0.004,0.005
3265,0.004,0.005
3266,0.004,0.006
3267,0.004,0.006
3268,0.004,0.006
3269,0.004,0.006
3270,0.004,0.005
3271,0.004,0.005
3272,0.005,0.006
3273,0.004,0.006
3274,0.004,0.006
3275,0.004,0.006
3276,0.004,0.005
3277,0.004,0.005
3278,0.004,0.006
3279,0.004,0.006
3280,0.004,0.006
3281,0.004,0.006
3282,0.005,0.006
3283,0.004,0.005
3284,0.004,0.005
3285,0.004,0.005
3286,0.004,0.005
3287,0.004,0.005
3288,0.005,0.006
3289,0.004,0.005
3290,0.005,0.006
3291,0.004,0.005
3292,0.005,0.006
3293,0.004,0.006
3294,0.005,0.006
3295,0.004,0.006
3296,0.004,0.005
3297,0.004,0.005
3298,0.004,0.006
3299,0.005,0.006
3300,0.005,0.006
3301,0.004,0.006
3302,0.005,0.006
3303,0.004,0.006
3304,0.004,0.005
3305,0.004,0.005
3306,0.005,0.006
3307,0.004,0.005
3308,0.004,0.006
3309,0.004,0.005
3310,0.004,0.006
3311,0.004,0.005
3312,0.004,0.005
3313,0.004,0.005
3314,0.004,0.005
3315,0.005,0.006
3316,0.005,0.006
3317,0.004,0.006
3318,0.004,0.006
3319,0.004,0.005
3320,0.004,0.005
3321,0.005,0.006
3322,0.004,0.006
3323,0.004,0.006
3324,0.004,0.006
3325,0.004,0.005
3326,0.004,0.005
3327,0.004,0.005
3328,0.004,0.005
3329,0.004,0.005
3330,0.004,0.005
3331,0.005,0.006
3332,0.004,0.005
3333,0.004,0.005
3334,0.004,0.006
3335,0.004,0.005
3336,0.004,0.005
3337,0.004,0.006
3338,0.004,0.006
3339,0.004,0.006
3340,0.005,0.006
3341,0.004,0.005
3342,0.004,0.005
3343,0.005,0.006
3344,0.004,0.005
3345,0.004,0.006
3346,0.004,0.006
3347,0.004,0.006
3348,0.005,0.006
3349,0.004,0.006
3350,0.004,0.006
3351,0.005,0.006
3352,0.004,0.005
3353,0.004,0.005
3354,0.004,0.005
3355,0.005,0.006
3356,0.004,0.005
3357,0.005,0.006
3358,0.004,0.005
3359,0.004,0.005
3360,0.004,0.005
3361,0.004,0.005
3362,0.004,0.005
3363,0.004,0.005
3364,0.004,0.005
3365,0.004,0.005
3366,0.004,0.005
3367,0.004,0.005
3368,0.004,0.006
3369,0.004,0.006
3370,0.005,0.006
3371,0.004,0.005
3372,0.004,0.006
3373,0.004,0.005
3374,0.004,0.005
3375,0.005,0.006
3376,0.004,0.005
3377,0.004,0.006
3378,0.004,0.006
3379,0.004,0.005
3380,0.005,0.006
3381,0.004,0.005
3382,0.004,0.005
3383,0.004,0.005
3384,0.005,0.006
3385,0.005,0.006
3386,0.004,0.005
3387,0.004,0.006
3388,0.005,0.006
3389,0.004,0.005
3390,0.004,0.005
3391,0.004,0.005
3392,0.004,0.006
3393,0.004,0.005
3394,0.004,0.006
3395,0.004,0.005
3396,0.004,0.005
3397,0.005,0.006
3398,0.004,0.006
3399,0.004,0.005
3400,0.004,0.006
3401,0.004,0.005
3402,0.004,0.005
3403,0.004,0.005
3404,0.004,0.005
3405,0.004,0.006
3406,0.004,0.005
3407,0.004,0.006
3408,0.004,0.005
3409,0.004,0.006
3410,0.004,0.005
3411,0.004,0.006
3412,0.004,0.005
3413,0.004,0.005
3414,0.004,0.005
3415,0.004,0.006
3416,0.004,0.006
3417,0.004,0.005
3418,0.004,0.005
3419,0.005,0.006
3420,0.004,0.005
3421,0.004,0.005
3422,0.004,0.006
3423,0.004,0.006
3424,0.004,0.005
3425,0.005,0.006
3426,0.004,0.006
3427,0.004,0.006
3428,0.005,0.006
3429,0.004,0.005
3430,0.004,0.006
3431,0.004,0.005
3432,0.004,0.005
3433,0.004,0.005
3434,0.004,0.006
3435,0.004,0.006
3436,0.004,0.005
3437,0.004,0.005
3438,0.005,0.006
3439,0.004,0.006
3440,0.004,0.006
3441,0.005,0.006
3442,0.004,0.006
3443,0.004,0.005
3444,0.004,0.005
3445,0.004,0.005
3446,0.004,0.006
3447,0.004,0.005
3448,0.004,0.005
3449,0.004,0.006
3450,0.004,0.006
3451,0.004,0.005
3452,0.004,0.006
3453,0.004,0.005
3454,0.004,0.006
3455,0.004,0.005
3456,0.004,0.006
3457,0.004,0.006
3458,0.004,0.005
3459,0.004,0.005
3460,0.004,0.005
3461,0.004,0.005
3462,0.004,0.005
3463,0.004,0.005
3464,0.004,0.005
3465,0.004,0.005
3466,0.004,0.005
3467,0.004,0.006
3468,0.004,0.006
3469,0.004,0.005
3470,0.004,0.005
3471,0.005,0.006
3472,0.004,0.005
3473,0.004,0.006
3474,0.004,0.006
3475,0.005,0.006
3476,0.004,0.005
3477,0.004,0.005
3478,0.004,0.006
3479,0.004,0.005
3480,0.004,0.005
3481,0.004,0.005
3482,0.004,0.005
3483,0.005,0.006
3484,0.004,0.005
3485,0.004,0.005
3486,0.004,0.005
3487,0.004,0.005
3488,0.005,0.006
3489,0.004,0.005
3490,0.004,0.005
3491,0.004,0.005
3492,0.004,0.005
3493,0.004,0.005
3494,0.004,0.005
3495,0.004,0.005
3496,0.004,0.006
3497,0.004,0.005
3498,0.004,0.005
3499,0.004,0.006
3500,0.004,0.006
3501,0.005,0.006
3502,0.004,0.005
3503,0.005,0.006
3504,0.004,0.006
3505,0.005,0.006
3506,0.005,0.006
3507,0.004,0.005
3508,0.004,0.005
3509,0.004,0.006
3510,0.004,0.005
3511,0.004,0.005
3512,0.004,0.005
3513,0.004,0.005
3514,0.005,0.006
3515,0.005,0.006
3516,0.004,0.005
3517,0.004,0.006
3518,0.005,0.006
3519,0.004,0.006
3520,0.004,0.005
3521,0.004,0.005
3522,0.004,0.005
3523,0.004,0.006
3524,0.004,0.005
3525,0.004,0.005
3526,0.004,0.005
3527,0.004,0.006
3528,0.005,0.006
3529,0.004,0.006
3530,0.005,0.006
3531,0.005,0.006
3532,0.004,0.005
3533,0.004,0.005
3534,0.004,0.006
3535,0.004,0.006
3536,0.004,0.005
3537,0.004,0.006
3538,0.004,0.005
3539,0.004,0.005
3540,0.004,0.005
3541,0.004,0.005
3542,0.004,0.005
3543,0.005,0.006
3544,0.004,0.006
3545,0.004,0.005
3546,0.004,0.005
3547,0.004,0.006
3548,0.004,0.005
3549,0.004,0.006
3550,0.004,0.006
3551,0.004,0.006
3552,0.004,0.005
3553,0.004,0.005
3554,0.004,0.005
3555,0.004,0.006
3556,0.004,0.005
3557,0.004,0.006
3558,0.004,0.005
3559,0.004,0.006
3560,0.004,0.005
3561,0.004,0.005
3562,0.004,0.005
3563,0.005,0.006
3564,0.004,0.005
3565,0.004,0.006
3566,0.004,0.006
3567,0.004,0.005
3568,0.004,0.006
3569,0.004,0.005
3570,0.004,0.005
3571,0.004,0.005
3572,0.004,0.006
3573,0.004,0.005
3574,0.005,0.006
3575,0.004,0.006
3576,0.004,0.006
3577,0.004,0.005
3578,0.005,0.006
3579,0.005,0.006
3580,0.004,0.006
3581,0.004,0.006
3582,0.004,0.006
3583,0.004,0.005
3584,0.004,0.006
3585,0.004,0.005
3586,0.004,0.005
3587,0.004,0.006
3588,0.004,0.005
3589,0.004,0.005
3590,0.004,0.005
3591,0.004,0.005
3592,0.004,0.005
3593,0.005,0.006
3594,0.004,0.005
3595,0.004,0.005
3596,0.004,0.005
3597,0.004,0.005
3598,0.004,0.005
3599,0.005,0.006
3600,0.005,0.006
3601,0.004,0.005
3602,0.004,0.005
3603,0.004,0.006
3604,0.005,0.006
3605,0.005,0.006
3606,0.005,0.006
3607,0.004,0.005
3608,0.004,0.005
3609,0.005,0.006
3610,0.004,0.006
3611,0.004,0.005
3612,0.004,0.006
3613,0.004,0.006
3614,0.004,0.005
3615,0.005,0.006
3616,0.004,0.006
3617,0.004,0.006
3618,0.004,0.005
3619,0.004,0.005
3620,0.004,0.006
3621,0.004,0.005
3622,0.004,0.005
3623,0.005,0.006
3624,0.004,0.005
3625,0.004,0.006
3626,0.004,0.006
3627,0.004,0.005
3628,0.004,0.005
3629,0.004,0.005
3630,0.005,0.006
3631,0.004,0.005
3632,0.004,0.006
3633,0.004,0.005
3634,0.004,0.006
3635,0.004,0.006
3636,0.004,0.005
3637,0.004,0.005
3638,0.004,0.006
3639,0.004,0.006
3640,0.004,0.005
3641,0.004,0.005
3642,0.004,0.005
3643,0.004,0.005
3644,0.005,0.006
3645,0.004,0.005
3646,0.005,0.006
3647,0.004,0.005
3648,0.005,0.006
3649,0.004,0.005
3650,0.004,0.006
3651,0.004,0.005
3652,0.005,0.006
3653,0.004,0.006
3654,0.004,0.006
3655,0.004,0.005
3656,0.004,0.006
3657,0.004,0.005
3658,0.004,0.005
3659,0.004,0.005
3660,0.004,0.005
3661,0.004,0.006
3662,0.004,0.005
3663,0.004,0.006
3664,0.004,0.006
3665,0.004,0.005
3666,0.004,0.005
3667,0.004,0.005
3668,0.004,0.005
3669,0.004,0.005
3670,0.004,0.005
3671,0.004,0.006
3672,0.004,0.006
3673,0.004,0.006
3674,0.004,0.005
3675,0.004,0.005
3676,0.004,0.005
3677,0.005,0.006
3678,0.004,0.005
3679,0.004,0.006
3680,0.004,0.005
3681,0.004,0.005
3682,0.004,0.006
3683,0.004,0.005
3684,0.004,0.005
3685,0.004,0.005
3686,0.004,0.006
3687,0.004,0.006
3688,0.004,0.006
3689,0.004,0.005
3690,0.004,0.005
3691,0.005,0.006
3692,0.004,0.005
3693,0.004,0.005
3694,0.004,0.005
3695,0.004,0.005
3696,0.004,0.005
3697,0.004,0.005
3698,0.004,0.006
3699,0.004,0.005
3700,0.004,0.005
3701,0.004,0.005
3702,0.004,0.005
3703,0.004,0.005
3704,0.005,0.006
3705,0.004,0.005
3706,0.004,0.005
3707,0.004,0.006
3708,0.004,0.006
3709,0.004,0.005
3710,0.004,0.006
3711,0.004,0.005
3712,0.004,0.006
3713,0.004,0.006
3714,0.004,0.005
3715,0.004,0.005
3716,0.005,0.006
3717,0.004,0.006
3718,0.004,0.005
3719,0.004,0.005
3720,0.004,0.005
3721,0.005,0.006
3722,0.004,0.006
3723,0.004,0.005
3724,0.004,0.006
3725,0.004,0.005
3726,0.004,0.005
3727,0.004,0.005
3728,0.004,0.006
3729,0.004,0.005
3730,0.004,0.006
3731,0.004,0.006
3732,0.004,0.005
3733,0.004,0.005
3734,0.004,0.005
3735,0.004,0.006
3736,0.004,0.005
3737,0.004,0.006
3738,0.004,0.005
3739,0.005,0.006
3740,0.004,0.005
3741,0.004,0.005
3742,0.004,0.006
3743,0.004,0.005
3744,0.004,0.005
3745,0.004,0.005
3746,0.004,0.006
3747,0.004,0.006
3748,0.004,0.006
3749,0.004,0.005
3750,0.004,0.005
3751,0.004,0.005
3752,0.004,0.006
3753,0.004,0.005
3754,0.004,0.005
3755,0.004,0.005
3756,0.004,0.005
3757,0.004,0.006
3758,0.004,0.005
3759,0.005,0.006
3760,0.004,0.005
3761,0.004,0.005
3762,0.004,0.005
3763,0.004,0.005
3764,0.004,0.006
3765,0.005,0.006
3766,0.004,0.005
3767,0.004,0.005
3768,0.004,0.006
3769,0.004,0.006
3770,0.004,0.006
3771,0.004,0.005
3772,0.004,0.006
3773,0.005,0.006
3774,0.004,0.006
3775,0.004,0.005
3776,0.004,0.005
3777,0.004,0.005
3778,0.004,0.005
3779,0.004,0.006
3780,0.004,0.006
3781,0.004,0.005
3782,0.004,0.006
3783,0.004,0.005
3784,0.004,0.005
3785,0.004,0.005
3786,0.004,0.006
3787,0.004,0.005
3788,0.004,0.005
3789,0.004,0.005
3790,0.004,0.005
3791,0.004,0.005
3792,0.005,0.006
3793,0.004,0.005
3794,0.004,0.005
3795,0.004,0.005
3796,0.004,0.006
3797,0.004,0.006
3798,0.004,0.005
3799,0.004,0.005
3800,0.004,0.005
3801,0.004,0.005
3802,0.004,0.005
3803,0.004,0.005
3804,0.004,0.006
3805,0.004,0.005
3806,0.004,0.006
3807,0.005,0.006
3808,0.004,0.005
3809,0.004,0.005
3810,0.004,0.005
3811,0.004,0.005
3812,0.004,0.005
3813,0.005,0.006
3814,0.004,0.005
3815,0.004,0.006
3816,0.004,0.005
3817,0.004,0.005
3818,0.005,0.006
3819,0.004,0.006
3820,0.004,0.005
3821,0.004,0.006
3822,0.004,0.006
3823,0.004,0.006
3824,0.004,0.005
3825,0.004,0.005
3826,0.004,0.005
3827,0.004,0.005
3828,0.004,0.005
3829,0.004,0.005
3830,0.005,0.006
3831,0.004,0.005
3832,0.004,0.005
3833,0.004,0.006
3834,0.004,0.006
3835,0.004,0.005
3836,0.004,0.005
3837,0.004,0.006
3838,0.004,0.005
3839,0.004,0.005
3840,0.005,0.006
3841,0.004,0.006
3842,0.004,0.005
3843,0.004,0.005
3844,0.005,0.006
3845,0.004,0.005
3846,0.004,0.006
3847,0.004,0.005
3848,0.004,0.005
3849,0.004,0.005
3850,0.004,0.006
3851,0.004,0.005
3852,0.005,0.006
3853,0.005,0.006
3854,0.004,0.005
3855,0.004,0.005
3856,0.004,0.005
3857,0.005,0.006
3858,0.004,0.006
3859,0.004,0.006
3860,0.004,0.006
3861,0.004,0.006
3862,0.004,0.006
3863,0.005,0.006
3864,0.004,0.005
3865,0.004,0.006
3866,0.004,0.005
3867,0.004,0.006
3868,0.005,0.006
3869,0.004,0.005
3870,0.004,0.006
3871,0.004,0.006
3872,0.004,0.005
3873,0.004,0.005
3874,0.004,0.006
3875,0.004,0.006
3876,0.004,0.006
3877,0.004,0.005
3878,0.004,0.005
3879,0.004,0.006
3880,0.004,0.005
3881,0.004,0.005
3882,0.004,0.005
3883,0.004,0.005
3884,0.004,0.005
3885,0.004,0.006
3886,0.004,0.005
3887,0.004,0.005
3888,0.004,0.005
3889,0.004,0.005
3890,0.004,0.005
3891,0.004,0.005
3892,0.004,0.005
3893,0.004,0.005
3894,0.004,0.006
3895,0.004,0.005
3896,0.004,0.006
3897,0.005,0.006
3898,0.004,0.006
3899,0.004,0.005
3900,0.004,0.005
3901,0.004,0.005
3902,0.004,0.005
3903,0.004,0.006
3904,0.005,0.006
3905,0.004,0.005
3906,0.004,0.005
3907,0.004,0.005
3908,0.004,0.005
3909,0.004,0.005
3910,0.005,0.006
3911,0.004,0.005
3912,0.004,0.006
3913,0.004,0.006
3914,0.005,0.006
3915,0.004,0.006
3916,0.004,0.005
3917,0.004,0.006
3918,0.004,0.006
3919,0.004,0.006
3920,0.004,0.006
3921,0.004,0.005
3922,0.004,0.005
3923,0.004,0.006
3924,0.004,0.005
3925,0.004,0.006
3926,0.004,0.005
3927,0.004,0.006
3928,0.004,0.005
3929,0.004,0.005
3930,0.004,0.006
3931,0.004,0.005
3932,0.004,0.005
3933,0.004,0.005
3934,0.004,0.006
3935,0.004,0.005
3936,0.004,0.005
3937,0.004,0.005
3938,0.004,0.005
3939,0.004,0.005
3940,0.005,0.006
3941,0.004,0.005
3942,0.004,0.005
3943,0.004,0.005
3944,0.005,0.006
3945,0.004,0.005
3946,0.004,0.005
3947,0.004,0.005
3948,0.004,0.006
3949,0.004,0.005
3950,0.004,0.005
3951,0.004,0.005
3952,0.004,0.005
3953,0.004,0.005
3954,0.004,0.005
3955,0.004,0.005
3956,0.004,0.006
3957,0.004,0.006
3958,0.004,0.006
3959,0.004,0.006
3960,0.004,0.006
3961,0.004,0.006
3962,0.004,0.006
3963,0.004,0.006
3964,0.004,0.005
3965,0.004,0.005
3966,0.004,0.005
3967,0.004,0.006
3968,0.004,0.005
3969,0.005,0.006
3970,0.004,0.005
3971,0.004,0.006
3972,0.004,0.006
3973,0.005,0.006
3974,0.005,0.006
3975,0.004,0.006
3976,0.004,0.005
3977,0.004,0.006
3978,0.004,0.005
3979,0.004,0.005
3980,0.004,0.006
3981,0.004,0.005
3982,0.004,0.006
3983,0.004,0.006
3984,0.004,0.005
3985,0.004,0.006
3986,0.004,0.006
3987,0.005,0.006
3988,0.005,0.006
3989,0.004,0.006
3990,0.004,0.005
3991,0.004,0.006
3992,0.004,0.005
3993,0.005,0.006
3994,0.004,0.005
3995,0.004,0.006
3996,0.004,0.005
3997,0.004,0.006
3998,0.004,0.006
3999,0.005,0.006
4000,0.004,0.005
4001,0.004,0.005
4002,0.004,0.005
4003,0.004,0.006
4004,0.004,0.005
4005,0.004,0.006
4006,0.004,0.006
4007,0.004,0.006
4008,0.004,0.005
4009,0.004,0.006
4010,0.005,0.006
4011,0.004,0.006
4012,0.004,0.005
4013,0.004,0.006
4014,0.004,0.005
4015,0.004,0.005
4016,0.004,0.005
4017,0.005,0.006
4018,0.004,0.005
4019,0.004,0.005
4020,0.004,0.006
4021,0.004,0.005
4022,0.005,0.006
4023,0.004,0.005
4024,0.004,0.006
4025,0.004,0.006
4026,0.004,0.005
4027,0.004,0.005
4028,0.005,0.006
